startDate,endDate,containerName,vus,avgCpu,avgRam,succeedRequests,failedRequests,properResponseLength,wrongResponseLength,avg,min,med,max,p(90),p(95)
2024-09-15T21:59:54.000Z,2024-09-15T22:03:04.992Z,master-thesis-nodejs-app-1,210,81.59401525671574,59374355.692307696,38231,0,38231,0,515.5257135784831,2.328951,490.109107,1567.556202,957.860766,1000.665793
2024-09-15T22:04:47.000Z,2024-09-15T22:08:00.010Z,master-thesis-nodejs-app-1,214,81.9127093681801,58586348.307692304,38875,0,38875,0,518.2478685714715,2.319281,496.658991,1445.883374,965.5330776,1008.0674253999999
2024-09-15T22:09:42.000Z,2024-09-15T22:12:57.011Z,master-thesis-nodejs-app-1,215,82.4882446433176,57991987.2,39094,0,39094,0,525.924248098456,2.316847,499.005901,1592.731272,975.2061051000001,1009.3295212999999
2024-09-15T22:14:38.000Z,2024-09-15T22:17:51.978Z,master-thesis-nodejs-app-1,214,81.11548036973181,56436368.41025641,38857,0,38857,0,517.6745158944381,2.348317,495.069069,1493.072268,972.5006766000001,1006.917046
2024-09-15T22:19:33.000Z,2024-09-15T22:22:46.824Z,master-thesis-nodejs-app-1,212,81.289191667796,59366058.666666664,38602,0,38602,0,521.7260957858651,2.312553,501.21437649999996,1588.064701,972.3913748,1000.6820511999999
2024-09-15T22:24:28.000Z,2024-09-15T22:27:39.869Z,master-thesis-nodejs-app-1,211,81.33278653579029,59713903.58974359,38380,0,38380,0,513.1440434242321,2.368882,497.994796,1528.419532,961.4889063999999,1001.5316247
2024-09-15T22:29:21.000Z,2024-09-15T22:32:34.642Z,master-thesis-nodejs-app-1,214,81.86566058923071,57683127.79487179,39237,0,39237,0,513.0624370723822,2.3347,491.44735,1623.616513,960.2266566000001,1005.4592363999999
2024-09-15T22:34:16.000Z,2024-09-15T22:37:27.499Z,master-thesis-nodejs-app-1,211,81.99720056545819,56573636.92307692,38373,0,38373,0,513.6885449481165,2.342913,490.276718,1513.475237,963.8652746,1009.6025214000001
2024-09-15T22:39:09.000Z,2024-09-15T22:42:20.304Z,master-thesis-nodejs-app-1,211,81.35073418114344,57706443.48717949,38373,0,38373,0,514.3062042314122,2.390785,500.231696,1653.107558,968.7299058,1013.1661692
2024-09-15T22:44:02.000Z,2024-09-15T22:47:15.477Z,master-thesis-nodejs-app-1,214,81.61778291717701,59518345.84615385,38961,0,38961,0,516.9711735123559,2.303769,492.343816,1775.840222,970.535537,1006.759719
