startDate,endDate,containerName,avg,min,med,max,failedRequests,succeedRequests,p(90),p(95),avgCpu,avgRam,failedResponseTime,succeedResponseTime,correctStructure,wrongStructure,sortedCorrectly,sortedIncorrectly
2024-09-16T02:46:28.000Z,2024-09-16T02:50:29.693Z,master-thesis-java-app-1,321.0041176523609,3.475927,43.276361,2986.689952,0,4637,1203.268465000017,2090.1671322,56.397661393464375,144758324.24489796,499,4138,4637,0,3079,1558
2024-09-16T02:52:01.000Z,2024-09-16T02:56:03.240Z,master-thesis-java-app-1,257.1003106626951,3.368126,42.289123000000004,3492.215419,0,4868,867.2747425,1965.9753658499997,55.48984374874562,141417242.12244898,404,4464,4868,0,3235,1633
2024-09-16T02:57:35.000Z,2024-09-16T03:01:37.128Z,master-thesis-java-app-1,311.1433194822114,2.923556,44.306084,3186.311625,0,4666,1061.95506,2163.4356385,56.15683730516281,138945431.51020408,482,4184,4666,0,3096,1570
2024-09-16T03:03:09.000Z,2024-09-16T03:07:10.304Z,master-thesis-java-app-1,308.6579866225415,3.371753,43.914868999999996,2885.444502,0,4676,1066.6998405,2086.44950125,55.57264130218152,139970936.16326532,498,4178,4676,0,3104,1572
2024-09-16T03:08:42.000Z,2024-09-16T03:12:44.032Z,master-thesis-java-app-1,353.8201933521348,3.264724,43.826737,2789.610414,0,4521,1613.390093,2096.91467,56.855250817479074,140713566.04081634,553,3968,4521,0,3002,1519
2024-09-16T03:14:16.000Z,2024-09-16T03:18:18.378Z,master-thesis-java-app-1,398.4073109988587,3.400477,46.670071,3181.236825,0,4381,1772.140168,2283.165664,58.803864546801314,148475653.2244898,627,3754,4381,0,2909,1472
2024-09-16T03:19:50.000Z,2024-09-16T03:23:52.185Z,master-thesis-java-app-1,167.72665617940416,3.310455,23.1883235,2982.77084,0,5234,234.29899289999992,975.6014639999994,54.37158464999748,136402651.42857143,256,4978,5234,0,3478,1756
2024-09-16T03:25:24.000Z,2024-09-16T03:29:25.521Z,master-thesis-java-app-1,199.59546377734102,3.28837,42.575704,3356.835408,0,5093,476.8159518,1163.1301857999988,54.94550133337988,146139261.3877551,300,4793,5093,0,3381,1712
2024-09-16T03:30:57.000Z,2024-09-16T03:34:59.622Z,master-thesis-java-app-1,264.4430888698074,3.478972,43.058069,2988.50733,0,4839,871.1892573999999,1978.1912780999994,56.01599317758156,144857631.3469388,399,4440,4839,0,3214,1625
2024-09-16T03:36:31.000Z,2024-09-16T03:40:32.825Z,master-thesis-java-app-1,269.2106424505286,3.424016,42.658147,3186.553995,0,4821,961.504364,1986.85778,55.87650244169617,134896075.75510204,436,4385,4821,0,3201,1620
