startDate,endDate,containerName,vus,avgCpu,avgRam,succeedRequests,failedRequests,properResponseLength,wrongResponseLength,avg,min,med,max,p(90),p(95)
2024-09-16T01:52:52.000Z,2024-09-16T01:56:21.594Z,master-thesis-java-app-1,231,83.70034254774475,237685126.0952381,60855,0,60855,0,379.76127013757576,2.207303,297.988525,3669.162565,764.3419342,1008.3418155999984
2024-09-16T01:57:53.000Z,2024-09-16T02:01:24.719Z,master-thesis-java-app-1,234,83.57702650086054,229123191.06976745,60246,0,60246,0,391.44082087521235,2.043445,306.8168505,3369.476101,786.7182195,1001.96345175
2024-09-16T02:02:56.000Z,2024-09-16T02:06:47.998Z,master-thesis-java-app-1,256,85.78388256695348,221415031.82978722,72716,0,72716,0,388.763991337021,1.983696,305.6752515,3277.228055,781.7578615,1005.07857825
2024-09-16T02:08:20.000Z,2024-09-16T02:12:21.275Z,master-thesis-java-app-1,267,85.07596257923281,224402954.4489796,77364,0,77364,0,397.6680408188968,1.833475,316.641797,3385.442259,785.9518855999999,1003.8148100999996
2024-09-16T02:13:53.000Z,2024-09-16T02:17:52.535Z,master-thesis-java-app-1,265,85.39552423488546,225858901.33333334,77252,0,77252,0,391.6736100210732,1.840633,310.3749695,4028.358498,780.4504314000001,1006.4183020999996
2024-09-16T02:19:24.000Z,2024-09-16T02:23:17.728Z,master-thesis-java-app-1,258,84.55277098251389,221576605.9574468,73452,0,73452,0,391.25890810738616,1.953795,309.04952749999995,3742.129072,772.196484,1000.5121399999999
2024-09-16T02:24:49.000Z,2024-09-16T02:28:18.955Z,master-thesis-java-app-1,231,82.45393629006885,238928847.23809522,60749,0,60749,0,380.61662541218647,2.088004,299.614481,3694.319279,766.3378202,1003.3170862
2024-09-16T02:29:50.000Z,2024-09-16T02:33:52.045Z,master-thesis-java-app-1,267,85.36346952201741,220737285.2244898,77707,0,77706,0,395.6821098769832,1.825437,327.398597,3991.677163,781.4183080000001,1003.6129737
2024-09-16T02:35:24.000Z,2024-09-16T02:39:29.268Z,master-thesis-java-app-1,271,85.24232390084059,218636779.52,80174,0,80174,0,396.4016044579945,1.889091,325.509298,4405.426913,779.7820689999999,1002.3835422999996
2024-09-16T02:41:01.000Z,2024-09-16T02:44:56.460Z,master-thesis-java-app-1,260,86.2200079082474,221947818.66666666,74512,0,74512,0,392.5126567070133,1.922922,319.7875365,3468.181902,777.2502519000003,1006.2383542999996
